id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1588383096423972874,"https://twitter.com/Media_Mulia/statuses/1588383096423972874","https://twitter.com/Media_Mulia/statuses/1588383096423972874","Media_Mulia","Gas pemedih mata penyebab tragedi rempuhan di Kanjuruhan https://t.co/ZHfUa0BW5S","Gas pemedih mata penyebab tragedi rempuhan di Kanjuruhan https://t.co/ZHfUa0BW5S","2022-11-04 00:10:15","WordPress.com",0,0,"in","","original","",0,0,"",0,0,1316217374106763266,"https://pbs.twimg.com/profile_images/1316217584715362306/qAdvOm-2_normal.jpg",44462,36,99,"2020-10-13 23:21:11","Media Mulia Sdn Bhd is the publisher and permit holders of Utusan Malaysia, Mingguan Malaysia, Kosmo! and Kosmo Ahad!","Kuala Lumpur","",
2,1588383035925618688,"https://twitter.com/UnunKQ/statuses/1588383035925618688","https://twitter.com/UnunKQ/statuses/1588383035925618688","UnunKQ","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-04 00:10:01","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,148273334,"https://pbs.twimg.com/profile_images/2703558811/4f01f114077c8c66eeb1c174f7cf2223_normal.jpeg",6695,299,304,"2010-05-26 04:23:30","Dream, love, life, and laugh beautifully.","Depok","",
3,1588382979306721281,"https://twitter.com/AbangIteung/statuses/1588382979306721281","https://twitter.com/AbangIteung/statuses/1588382979306721281","AbangIteung","RT @AremaniaJogja: Soale suporter itu adlh kambing hitam yg paling mudah ditunjuk. Bagaimanapun, suporter itu sekumpulan banyak orang yg td…","Soale suporter itu adlh kambing hitam yg paling mudah ditunjuk. Bagaimanapun, suporter itu sekumpulan banyak orang yg tdk bisa disamakan pola pikir &amp; pola geraknya.  Selain itu, membuat konflik horisontal antar suporter itu adalah jalan termudah menyelesaikan Tragedi Kanjuruhan. https://t.co/294b55sYCh","2022-11-04 00:09:47","Twitter for Android",0,3,"in","","quote","",0,0,"AremaniaJogja",313746585,1588361400094666752,3116749446,"https://pbs.twimg.com/profile_images/1576319564195192832/MRYHgLZv_normal.jpg",115052,587,634,"2015-03-30 05:27:20","MengDewakan Kejujuran dan Kepercayaan .","Jember, East Java","",
4,1588382940571893760,"https://twitter.com/zeinvey/statuses/1588382940571893760","https://twitter.com/zeinvey/statuses/1588382940571893760","zeinvey","RT @KompasTV: Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https:…","Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https://t.co/tdaUJwA9MJ","2022-11-04 00:09:38","Twitter for Android",0,106,"in","","retweet","",0,0,"KompasTV",71436318,1588078554251943936,151716768,"https://pbs.twimg.com/profile_images/1494351570019835911/qxOQEsKy_normal.jpg",60682,167,234,"2010-06-03 22:29:26","","Indonesia","",
5,1588382922201268224,"https://twitter.com/IDNTimesJatim/statuses/1588382922201268224","https://twitter.com/IDNTimesJatim/statuses/1588382922201268224","IDNTimesJatim","Aremania minta rekonstruksi ulang di Stadion Kanjuruhan https://t.co/BDOrNNdEyE","Aremania minta rekonstruksi ulang di Stadion Kanjuruhan https://t.co/BDOrNNdEyE","2022-11-04 00:09:34","dlvr.it",0,0,"in","","original","",0,0,"",0,0,1318893514336264193,"https://pbs.twimg.com/profile_images/1318893592077725697/IZJzI6HS_normal.jpg",14384,15,230,"2020-10-21 08:34:59","#IDNTimesJatim","Jawa Timur, Indonesia","",
6,1588382732169580545,"https://twitter.com/HarahapNapurpur/statuses/1588382732169580545","https://twitter.com/HarahapNapurpur/statuses/1588382732169580545","HarahapNapurpur","RT @korantempo: Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J…","Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J405Pi","2022-11-04 00:08:48","Twitter for Android",0,43,"in","","retweet","",0,0,"korantempo",20963426,1588077515666440192,1163766122153304065,"https://pbs.twimg.com/profile_images/1457202053973884932/HwKlrdVk_normal.jpg",80780,526,391,"2019-08-20 06:54:14","Alon2 Sing Penting Halal","","",
7,1588382574157565953,"https://twitter.com/bbpm12/statuses/1588382574157565953","https://twitter.com/bbpm12/statuses/1588382574157565953","bbpm12","@KompasTV Itu para penembak GAM... Apa bedanya dengan barada E, sama2 jalankan komando atasan, mestinya diperlakukan sama dg Barada E, apa penembakan GAM di Stadion Kanjuruhan tsb tidak menyebabkan kematian? Ibarat kita dorong orang &amp; jatuh ke jurang lalu mati, apa penyebab kematian nya?","@KompasTV Itu para penembak GAM... Apa bedanya dengan barada E, sama2 jalankan komando atasan, mestinya diperlakukan sama dg Barada E, apa penembakan GAM di Stadion Kanjuruhan tsb tidak menyebabkan kematian? Ibarat kita dorong orang &amp; jatuh ke jurang lalu mati, apa penyebab kematian nya?","2022-11-04 00:08:11","Twitter Web App",0,0,"in","","reply","KompasTV",71436318,1588377008987594754,"",0,0,952056151,"https://pbs.twimg.com/profile_images/1541016451888209920/OYy6yh2I_normal.jpg",86,27,9,"2012-11-16 12:07:00","","","",
8,1588382437494517762,"https://twitter.com/Yudisstiraa_/statuses/1588382437494517762","https://twitter.com/Yudisstiraa_/statuses/1588382437494517762","Yudisstiraa_","@SeokJin_SSH @HexaZ0rr @muffinboyyy_ @lilaccountz Lu berati gak baca dari dua sisi tentang kanjuruhan. Faktanya yang nonton bola dan diem di tribun yang emang pengen nonton bola, dilemparin gas air mata. Yaaa coba ajee ada konser idol lu terus ada yang rusuh dan lu diem ajaa pengen nikmatin tiba2 kena gas air mata.","@SeokJin_SSH @HexaZ0rr @muffinboyyy_ @lilaccountz Lu berati gak baca dari dua sisi tentang kanjuruhan. Faktanya yang nonton bola dan diem di tribun yang emang pengen nonton bola, dilemparin gas air mata. Yaaa coba ajee ada konser idol lu terus ada yang rusuh dan lu diem ajaa pengen nikmatin tiba2 kena gas air mata.","2022-11-04 00:07:38","Twitter for iPhone",0,0,"in","","reply","SeokJin_SSH",2553100064,1588168117993152512,"",0,0,592634238,"https://pbs.twimg.com/profile_images/1566366728535560192/kanXRPxi_normal.jpg",11824,181,175,"2012-05-28 05:01:58","Pria sejati tidak akan pernah cemas","Allianz Arena","",
9,1588382400681476098,"https://twitter.com/alicules/statuses/1588382400681476098","https://twitter.com/alicules/statuses/1588382400681476098","alicules","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-04 00:07:29","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,910518782,"https://pbs.twimg.com/profile_images/1496087810612543488/YETfc2RA_normal.jpg",5419,408,158,"2012-10-28 11:22:01","|LovE اَللّهُ |Tak aDa yNg sEmpuRna|LovE EL Barca|13-06-1990|","|Rambipuji-Jember-Jawa Timur| ","",
10,1588382327675457538,"https://twitter.com/anaksikomo/statuses/1588382327675457538","https://twitter.com/anaksikomo/statuses/1588382327675457538","anaksikomo","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-04 00:07:12","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,1174598225438756864,"https://pbs.twimg.com/profile_images/1573700865864929282/8L8TSxs0_normal.jpg",28987,378,40,"2019-09-19 04:17:09","~~","","",
